Entity,Code,Year,Per capita carbon dioxide emissions from transport
Netherlands,NLD,1991,1.8172112
Netherlands,NLD,1992,1.8996142
Netherlands,NLD,1993,1.941556
Netherlands,NLD,1994,1.8927441
Netherlands,NLD,1995,1.8997711
Netherlands,NLD,1996,1.9705843
Netherlands,NLD,1997,1.9601084
Netherlands,NLD,1998,1.9927834
Netherlands,NLD,1999,2.0131514
Netherlands,NLD,2000,1.9989091
Netherlands,NLD,2001,2.0002835
Netherlands,NLD,2002,2.0340054
Netherlands,NLD,2003,2.0565882
Netherlands,NLD,2004,2.0815117
Netherlands,NLD,2005,2.0904052
Netherlands,NLD,2006,2.1407979
Netherlands,NLD,2007,2.092387
Netherlands,NLD,2008,2.1057696
Netherlands,NLD,2009,2.0042977
Netherlands,NLD,2010,2.0302622
Netherlands,NLD,2011,2.0265787
Netherlands,NLD,2012,1.9319912
Netherlands,NLD,2013,1.834731
Netherlands,NLD,2014,1.6688112
Netherlands,NLD,2015,1.6858175
Netherlands,NLD,2016,1.6850053
Netherlands,NLD,2017,1.7221689
Netherlands,NLD,2018,1.7134213
Netherlands,NLD,2019,1.6775476
Netherlands,NLD,2020,1.4146612
Netherlands,NLD,2021,1.4156346
New Zealand,NZL,1990,2.5493224
New Zealand,NZL,1991,2.4878387
New Zealand,NZL,1992,2.559279
New Zealand,NZL,1993,2.6415863
New Zealand,NZL,1994,2.7892609
New Zealand,NZL,1995,2.9337842
New Zealand,NZL,1996,2.925417
New Zealand,NZL,1997,2.9468222
New Zealand,NZL,1998,2.9674315
New Zealand,NZL,1999,3.0217223
New Zealand,NZL,2000,3.1340926
New Zealand,NZL,2001,3.1219783
New Zealand,NZL,2002,3.1965668
New Zealand,NZL,2003,3.271528
New Zealand,NZL,2004,3.2958603
New Zealand,NZL,2005,3.2720644
New Zealand,NZL,2006,3.2712076
New Zealand,NZL,2007,3.2699797
New Zealand,NZL,2008,3.2591717
New Zealand,NZL,2009,3.1642747
New Zealand,NZL,2010,3.1303425
New Zealand,NZL,2011,3.1122353
New Zealand,NZL,2012,3.0691242
New Zealand,NZL,2013,3.0737388
New Zealand,NZL,2014,3.0555096
New Zealand,NZL,2015,3.1209111
New Zealand,NZL,2016,3.1157417
New Zealand,NZL,2017,3.2559361
New Zealand,NZL,2018,3.2688248
New Zealand,NZL,2019,3.2428672
New Zealand,NZL,2020,2.7258956
New Zealand,NZL,2021,2.8682208
Nicaragua,NIC,1990,0.17777497
Nicaragua,NIC,1991,0.19015715
Nicaragua,NIC,1992,0.21115297
Nicaragua,NIC,1993,0.2133042
Nicaragua,NIC,1994,0.22201134
Nicaragua,NIC,1995,0.23907292
Nicaragua,NIC,1996,0.24735838
Nicaragua,NIC,1997,0.2578191
Nicaragua,NIC,1998,0.27438444
Nicaragua,NIC,1999,0.28461727
Nicaragua,NIC,2000,0.28869304
Nicaragua,NIC,2001,0.2889252
Nicaragua,NIC,2002,0.29709235
Nicaragua,NIC,2003,0.29169232
Nicaragua,NIC,2004,0.27688703
Nicaragua,NIC,2005,0.27142844
Nicaragua,NIC,2006,0.2749658
Nicaragua,NIC,2007,0.28195935
Nicaragua,NIC,2008,0.27256766
Nicaragua,NIC,2009,0.26340887
Nicaragua,NIC,2010,0.2701548
Nicaragua,NIC,2011,0.27667728
Nicaragua,NIC,2012,0.28807262
Nicaragua,NIC,2013,0.2857692
Nicaragua,NIC,2014,0.3098991
Nicaragua,NIC,2015,0.34637427
Nicaragua,NIC,2016,0.3513747
Nicaragua,NIC,2017,0.36889058
Nicaragua,NIC,2018,0.32499623
Nicaragua,NIC,2019,0.33160284
Nicaragua,NIC,2020,0.3305273
Nicaragua,NIC,2021,0.36419758
Niger,NER,1990,0.025343752
Niger,NER,1991,0.023400301
Niger,NER,1992,0.021547735
Niger,NER,1993,0.023074925
Niger,NER,1994,0.022344548
Niger,NER,1995,0.018528933
Niger,NER,1996,0.01891517
Niger,NER,1997,0.01829742
Niger,NER,1998,0.021412445
Niger,NER,1999,0.019788776
Niger,NER,2000,0.030409304
Niger,NER,2001,0.030199701
Niger,NER,2002,0.029151803
Niger,NER,2003,0.030475939
Niger,NER,2004,0.030152626
Niger,NER,2005,0.029077817
Niger,NER,2006,0.029435297
Niger,NER,2007,0.03310005
Niger,NER,2008,0.032548014
Niger,NER,2009,0.040768523
Niger,NER,2010,0.04834178
Niger,NER,2011,0.04482925
Niger,NER,2012,0.05830652
Niger,NER,2013,0.059935536
Niger,NER,2014,0.06088702
Niger,NER,2015,0.06068358
Niger,NER,2016,0.05220983
Niger,NER,2017,0.044785626
Niger,NER,2018,0.046421334
Niger,NER,2019,0.050985355
Niger,NER,2020,0.047643915
Niger,NER,2021,0.051015943
Nigeria,NGA,1990,0.121086165
Nigeria,NGA,1991,0.15383048
Nigeria,NGA,1992,0.18276341
Nigeria,NGA,1993,0.15286988
Nigeria,NGA,1994,0.119515575
Nigeria,NGA,1995,0.1348139
Nigeria,NGA,1996,0.15076289
Nigeria,NGA,1997,0.1875726
Nigeria,NGA,1998,0.1505262
Nigeria,NGA,1999,0.15977593
Nigeria,NGA,2000,0.17272963
Nigeria,NGA,2001,0.20467788
Nigeria,NGA,2002,0.2062605
Nigeria,NGA,2003,0.21194926
Nigeria,NGA,2004,0.21048222
Nigeria,NGA,2005,0.19797644
Nigeria,NGA,2006,0.16253309
Nigeria,NGA,2007,0.1380595
Nigeria,NGA,2008,0.16098225
Nigeria,NGA,2009,0.14649847
Nigeria,NGA,2010,0.17840545
Nigeria,NGA,2011,0.18514456
Nigeria,NGA,2012,0.19954526
Nigeria,NGA,2013,0.24772237
Nigeria,NGA,2014,0.26455522
Nigeria,NGA,2015,0.23453905
Nigeria,NGA,2016,0.26222384
Nigeria,NGA,2017,0.2561739
Nigeria,NGA,2018,0.26832408
Nigeria,NGA,2019,0.28087845
Nigeria,NGA,2020,0.23603223
Nigeria,NGA,2021,0.26179558
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
North America,,1990,3.8687527
North America,,1991,3.7526486
North America,,1992,3.7810223
North America,,1993,3.7913818
North America,,1994,3.8871572
North America,,1995,3.900746
North America,,1996,3.9524064
North America,,1997,3.9809718
North America,,1998,4.029999
North America,,1999,4.09511
North America,,2000,4.120788
North America,,2001,4.080379
North America,,2002,4.108298
North America,,2003,4.130822
North America,,2004,4.1380897
North America,,2005,4.1538424
North America,,2006,4.117909
North America,,2007,4.101123
North America,,2008,3.879602
North America,,2009,3.665004
North America,,2010,3.746275
North America,,2011,3.6241674
North America,,2012,3.5220487
North America,,2013,3.576121
North America,,2014,3.5281525
North America,,2015,3.60476
North America,,2016,3.6007943
North America,,2017,3.5891557
North America,,2018,3.6260955
North America,,2019,3.5900586
North America,,2020,3.0176983
North America,,2021,3.286766
North Korea,PRK,1990,0.2652503
North Korea,PRK,1991,0.19973274
North Korea,PRK,1992,0.16045304
North Korea,PRK,1993,0.14179994
North Korea,PRK,1994,0.0942218
North Korea,PRK,1995,0.11160465
North Korea,PRK,1996,0.0890995
North Korea,PRK,1997,0.04889481
North Korea,PRK,1998,0.09094196
North Korea,PRK,1999,0.03787621
North Korea,PRK,2000,0.072255835
North Korea,PRK,2001,0.06592383
North Korea,PRK,2002,0.065569736
North Korea,PRK,2003,0.06351082
North Korea,PRK,2004,0.063904494
North Korea,PRK,2005,0.053286478
North Korea,PRK,2006,0.040775537
North Korea,PRK,2007,0.048282947
North Korea,PRK,2008,0.04926383
North Korea,PRK,2009,0.053058207
North Korea,PRK,2010,0.052826926
North Korea,PRK,2011,0.05299253
North Korea,PRK,2012,0.05235657
North Korea,PRK,2013,0.05685081
North Korea,PRK,2014,0.052649647
North Korea,PRK,2015,0.055131197
North Korea,PRK,2016,0.056423914
North Korea,PRK,2017,0.21032074
North Korea,PRK,2018,0.18780497
North Korea,PRK,2019,0.20739213
North Korea,PRK,2020,0.19972211
North Korea,PRK,2021,0.16849309
North Macedonia,MKD,1990,0.37311822
North Macedonia,MKD,1991,0.3745138
North Macedonia,MKD,1992,0.37884098
North Macedonia,MKD,1993,0.7225243
North Macedonia,MKD,1994,0.46671075
North Macedonia,MKD,1995,0.4403234
North Macedonia,MKD,1996,0.8297926
North Macedonia,MKD,1997,0.7305893
North Macedonia,MKD,1998,0.49568704
North Macedonia,MKD,1999,0.5273214
North Macedonia,MKD,2000,0.47636294
North Macedonia,MKD,2001,0.45491987
North Macedonia,MKD,2002,0.47722757
North Macedonia,MKD,2003,0.4756373
North Macedonia,MKD,2004,0.48404497
North Macedonia,MKD,2005,0.4880831
North Macedonia,MKD,2006,0.48821744
North Macedonia,MKD,2007,0.5619661
North Macedonia,MKD,2008,0.57947505
North Macedonia,MKD,2009,0.6260309
North Macedonia,MKD,2010,0.6580519
North Macedonia,MKD,2011,0.6959276
North Macedonia,MKD,2012,0.670847
North Macedonia,MKD,2013,0.7649209
North Macedonia,MKD,2014,0.81087494
North Macedonia,MKD,2015,0.90892285
North Macedonia,MKD,2016,1.0452422
North Macedonia,MKD,2017,1.0974422
North Macedonia,MKD,2018,1.109531
North Macedonia,MKD,2019,1.2172996
North Macedonia,MKD,2020,1.0416551
North Macedonia,MKD,2021,1.2208897
Norway,NOR,1990,2.364764
Norway,NOR,1991,2.3817244
Norway,NOR,1992,2.42636
Norway,NOR,1993,2.5534196
Norway,NOR,1994,2.4997308
Norway,NOR,1995,2.6428134
Norway,NOR,1996,2.7504277
Norway,NOR,1997,2.7786694
Norway,NOR,1998,2.8614583
Norway,NOR,1999,2.8889763
Norway,NOR,2000,2.685451
Norway,NOR,2001,2.7162042
Norway,NOR,2002,2.7016225
Norway,NOR,2003,2.7690964
Norway,NOR,2004,2.8333485
Norway,NOR,2005,2.8270957
Norway,NOR,2006,2.9353168
Norway,NOR,2007,3.0303566
Norway,NOR,2008,2.9214997
Norway,NOR,2009,2.8227503
Norway,NOR,2010,3.0700572
Norway,NOR,2011,3.024449
Norway,NOR,2012,3.0108862
Norway,NOR,2013,2.9487462
Norway,NOR,2014,2.974269
Norway,NOR,2015,2.936543
Norway,NOR,2016,2.8189583
Norway,NOR,2017,2.6436446
Norway,NOR,2018,2.6262527
Norway,NOR,2019,2.5431328
Norway,NOR,2020,2.38508
Norway,NOR,2021,2.46483
Oceania,,1990,2.6852317
Oceania,,1991,2.5864599
Oceania,,1992,2.6219387
Oceania,,1993,2.6404407
Oceania,,1994,2.6832948
Oceania,,1995,2.759665
Oceania,,1996,2.8062255
Oceania,,1997,2.8163226
Oceania,,1998,2.7804017
Oceania,,1999,2.791117
Oceania,,2000,2.8411987
Oceania,,2001,2.7851715
Oceania,,2002,2.8060298
Oceania,,2003,2.7898228
Oceania,,2004,2.842091
Oceania,,2005,2.8036146
Oceania,,2006,2.8178632
Oceania,,2007,2.8351774
Oceania,,2008,2.8255503
Oceania,,2009,2.7554042
Oceania,,2010,2.7827823
Oceania,,2011,2.7962453
Oceania,,2012,2.7680552
Oceania,,2013,2.764699
Oceania,,2014,2.730547
Oceania,,2015,2.6965399
Oceania,,2016,2.689902
Oceania,,2017,2.7053752
Oceania,,2018,2.7244802
Oceania,,2019,2.6813297
Oceania,,2020,2.4369714
Oceania,,2021,2.3694673
Oman,OMN,1990,0.95240414
Oman,OMN,1991,0.97219676
Oman,OMN,1992,1.0060669
Oman,OMN,1993,1.0288488
Oman,OMN,1994,1.0135264
Oman,OMN,1995,1.0327603
Oman,OMN,1996,1.0524242
Oman,OMN,1997,1.1046567
Oman,OMN,1998,1.120363
Oman,OMN,1999,1.1274307
Oman,OMN,2000,1.1480463
Oman,OMN,2001,1.246634
Oman,OMN,2002,1.2023221
Oman,OMN,2003,1.2860643
Oman,OMN,2004,1.3348181
Oman,OMN,2005,1.4919864
Oman,OMN,2006,1.6263758
Oman,OMN,2007,2.4006138
Oman,OMN,2008,2.7869408
Oman,OMN,2009,2.7712955
Oman,OMN,2010,2.9918935
Oman,OMN,2011,3.107164
Oman,OMN,2012,3.0560124
Oman,OMN,2013,3.1169183
Oman,OMN,2014,3.1330848
Oman,OMN,2015,3.156589
Oman,OMN,2016,2.8263128
Oman,OMN,2017,2.7108054
Oman,OMN,2018,2.640348
Oman,OMN,2019,2.6332715
Oman,OMN,2020,2.222221
Oman,OMN,2021,2.313114
Pakistan,PAK,1990,0.11872008
Pakistan,PAK,1991,0.11910671
Pakistan,PAK,1992,0.13039587
Pakistan,PAK,1993,0.1450164
Pakistan,PAK,1994,0.14891231
Pakistan,PAK,1995,0.1503913
Pakistan,PAK,1996,0.16448094
Pakistan,PAK,1997,0.1638231
Pakistan,PAK,1998,0.16761947
Pakistan,PAK,1999,0.17195188
Pakistan,PAK,2000,0.16529019
Pakistan,PAK,2001,0.16029292
Pakistan,PAK,2002,0.15849526
Pakistan,PAK,2003,0.16234791
Pakistan,PAK,2004,0.1708254
Pakistan,PAK,2005,0.15502709
Pakistan,PAK,2006,0.15354846
Pakistan,PAK,2007,0.17995241
Pakistan,PAK,2008,0.16976331
Pakistan,PAK,2009,0.16817872
Pakistan,PAK,2010,0.16743706
Pakistan,PAK,2011,0.17153706
Pakistan,PAK,2012,0.1721505
Pakistan,PAK,2013,0.17335154
Pakistan,PAK,2014,0.18229793
Pakistan,PAK,2015,0.20281568
Pakistan,PAK,2016,0.22317731
Pakistan,PAK,2017,0.24113871
Pakistan,PAK,2018,0.21742493
Pakistan,PAK,2019,0.1988727
Pakistan,PAK,2020,0.22455153
Pakistan,PAK,2021,0.23334104
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,6.2433667
Palau,PLW,1993,6.0986767
Palau,PLW,1994,5.953799
Palau,PLW,1995,5.8085504
Palau,PLW,1996,5.655149
Palau,PLW,1997,6.0686307
Palau,PLW,1998,5.9305587
Palau,PLW,1999,5.8121104
Palau,PLW,2000,5.727377
Palau,PLW,2001,5.6762476
Palau,PLW,2002,5.633226
Palau,PLW,2003,5.588579
Palau,PLW,2004,5.544355
Palau,PLW,2005,6.049607
Palau,PLW,2006,6.6275806
Palau,PLW,2007,6.7277336
Palau,PLW,2008,6.831678
Palau,PLW,2009,6.939625
Palau,PLW,2010,7.0583124
Palau,PLW,2011,7.7360888
Palau,PLW,2012,8.43123
Palau,PLW,2013,8.489445
Palau,PLW,2014,8.455945
Palau,PLW,2015,7.8691473
Palau,PLW,2016,7.294355
Palau,PLW,2017,7.8488536
Palau,PLW,2018,7.846654
Palau,PLW,2019,7.8563414
Palau,PLW,2020,7.296402
Palau,PLW,2021,7.8611937
Panama,PAN,1990,0.51718754
Panama,PAN,1991,0.53024554
Panama,PAN,1992,0.5583004
Panama,PAN,1993,0.58888805
Panama,PAN,1994,0.6180824
Panama,PAN,1995,0.6349668
Panama,PAN,1996,0.65462327
Panama,PAN,1997,0.6838928
Panama,PAN,1998,0.7463935
Panama,PAN,1999,0.7825683
Panama,PAN,2000,0.7739897
Panama,PAN,2001,0.72649205
Panama,PAN,2002,0.7541519
Panama,PAN,2003,0.77747506
Panama,PAN,2004,0.78433615
Panama,PAN,2005,0.87231463
Panama,PAN,2006,0.89777166
Panama,PAN,2007,0.8232744
Panama,PAN,2008,0.8969781
Panama,PAN,2009,0.95949286
Panama,PAN,2010,0.98111165
Panama,PAN,2011,0.99363536
Panama,PAN,2012,0.9868964
Panama,PAN,2013,0.96723634
Panama,PAN,2014,1.014876
Panama,PAN,2015,1.0984749
Panama,PAN,2016,1.1665179
Panama,PAN,2017,1.1857404
Panama,PAN,2018,1.1540698
Panama,PAN,2019,1.2066973
Panama,PAN,2020,0.85482866
Panama,PAN,2021,1.1322292
Papua New Guinea,PNG,1990,0.16681705
Papua New Guinea,PNG,1991,0.1616176
Papua New Guinea,PNG,1992,0.15599868
Papua New Guinea,PNG,1993,0.16200407
Papua New Guinea,PNG,1994,0.15847471
Papua New Guinea,PNG,1995,0.15287618
Papua New Guinea,PNG,1996,0.15373863
Papua New Guinea,PNG,1997,0.1463545
Papua New Guinea,PNG,1998,0.145169
Papua New Guinea,PNG,1999,0.13272682
Papua New Guinea,PNG,2000,0.14989883
Papua New Guinea,PNG,2001,0.15536511
Papua New Guinea,PNG,2002,0.15867628
Papua New Guinea,PNG,2003,0.1665577
Papua New Guinea,PNG,2004,0.18173084
Papua New Guinea,PNG,2005,0.17748116
Papua New Guinea,PNG,2006,0.1674639
Papua New Guinea,PNG,2007,0.143609
Papua New Guinea,PNG,2008,0.14757061
Papua New Guinea,PNG,2009,0.14581901
Papua New Guinea,PNG,2010,0.14803125
Papua New Guinea,PNG,2011,0.14886726
Papua New Guinea,PNG,2012,0.16828775
Papua New Guinea,PNG,2013,0.17343757
Papua New Guinea,PNG,2014,0.18537118
Papua New Guinea,PNG,2015,0.19443578
Papua New Guinea,PNG,2016,0.19192745
Papua New Guinea,PNG,2017,0.19065848
Papua New Guinea,PNG,2018,0.17563432
Papua New Guinea,PNG,2019,0.17379515
Papua New Guinea,PNG,2020,0.15994717
Papua New Guinea,PNG,2021,0.16778357
Paraguay,PRY,1990,0.4014125
Paraguay,PRY,1991,0.36917534
Paraguay,PRY,1992,0.4302229
Paraguay,PRY,1993,0.52261156
Paraguay,PRY,1994,0.5747611
Paraguay,PRY,1995,0.63976526
Paraguay,PRY,1996,0.63146126
Paraguay,PRY,1997,0.6924721
Paraguay,PRY,1998,0.7102
Paraguay,PRY,1999,0.6955633
Paraguay,PRY,2000,0.5489255
Paraguay,PRY,2001,0.57636446
Paraguay,PRY,2002,0.60250866
Paraguay,PRY,2003,0.6326931
Paraguay,PRY,2004,0.625443
Paraguay,PRY,2005,0.5616635
Paraguay,PRY,2006,0.6103382
Paraguay,PRY,2007,0.57740223
Paraguay,PRY,2008,0.67693037
Paraguay,PRY,2009,0.6982594
Paraguay,PRY,2010,0.77553505
Paraguay,PRY,2011,0.803146
Paraguay,PRY,2012,0.7495323
Paraguay,PRY,2013,0.79231805
Paraguay,PRY,2014,0.8204532
Paraguay,PRY,2015,0.8881159
Paraguay,PRY,2016,1.0241431
Paraguay,PRY,2017,1.1437756
Paraguay,PRY,2018,1.1839967
Paraguay,PRY,2019,1.1327602
Paraguay,PRY,2020,1.0463765
Paraguay,PRY,2021,1.1759102
Peru,PER,1990,0.32432768
Peru,PER,1991,0.28376004
Peru,PER,1992,0.30070147
Peru,PER,1993,0.30110475
Peru,PER,1994,0.33498737
Peru,PER,1995,0.35730535
Peru,PER,1996,0.36636722
Peru,PER,1997,0.3719215
Peru,PER,1998,0.36327466
Peru,PER,1999,0.3769118
Peru,PER,2000,0.36506057
Peru,PER,2001,0.3356251
Peru,PER,2002,0.3268811
Peru,PER,2003,0.33973297
Peru,PER,2004,0.38093948
Peru,PER,2005,0.35870388
Peru,PER,2006,0.38235465
Peru,PER,2007,0.39536354
Peru,PER,2008,0.4801693
Peru,PER,2009,0.5215107
Peru,PER,2010,0.5803475
Peru,PER,2011,0.6040114
Peru,PER,2012,0.6094679
Peru,PER,2013,0.6559816
Peru,PER,2014,0.6421873
Peru,PER,2015,0.69440794
Peru,PER,2016,0.7500041
Peru,PER,2017,0.7495697
Peru,PER,2018,0.75805104
Peru,PER,2019,0.7879985
Peru,PER,2020,0.6066036
Peru,PER,2021,0.64996004
Philippines,PHL,1990,0.21891771
Philippines,PHL,1991,0.20207433
Philippines,PHL,1992,0.22889253
Philippines,PHL,1993,0.25336656
Philippines,PHL,1994,0.26079664
Philippines,PHL,1995,0.30150437
Philippines,PHL,1996,0.33384016
Philippines,PHL,1997,0.3348721
Philippines,PHL,1998,0.33592364
Philippines,PHL,1999,0.32358772
Philippines,PHL,2000,0.31698427
Philippines,PHL,2001,0.3092081
Philippines,PHL,2002,0.31419706
Philippines,PHL,2003,0.30094945
Philippines,PHL,2004,0.3054592
Philippines,PHL,2005,0.2852892
Philippines,PHL,2006,0.2634372
Philippines,PHL,2007,0.26033437
Philippines,PHL,2008,0.24509409
Philippines,PHL,2009,0.24993575
Philippines,PHL,2010,0.24653009
Philippines,PHL,2011,0.23949447
Philippines,PHL,2012,0.24447092
Philippines,PHL,2013,0.25040084
Philippines,PHL,2014,0.25682506
Philippines,PHL,2015,0.29265147
Philippines,PHL,2016,0.3123603
Philippines,PHL,2017,0.31872085
Philippines,PHL,2018,0.32558268
Philippines,PHL,2019,0.33310866
Philippines,PHL,2020,0.25392288
Philippines,PHL,2021,0.28098792
Poland,POL,1990,0.5315927
Poland,POL,1991,0.55277514
Poland,POL,1992,0.56154746
Poland,POL,1993,0.5455037
Poland,POL,1994,0.5617522
Poland,POL,1995,0.5817853
Poland,POL,1996,0.6590342
Poland,POL,1997,0.69729286
Poland,POL,1998,0.73552376
Poland,POL,1999,0.8010402
Poland,POL,2000,0.7049492
Poland,POL,2001,0.700702
Poland,POL,2002,0.6769658
Poland,POL,2003,0.7407693
Poland,POL,2004,0.8407662
Poland,POL,2005,0.90519506
Poland,POL,2006,1.0049598
Poland,POL,2007,1.1133491
Poland,POL,2008,1.1653888
Poland,POL,2009,1.1759859
Poland,POL,2010,1.2368962
Poland,POL,2011,1.2489321
Poland,POL,2012,1.1992825
Poland,POL,2013,1.1286155
Poland,POL,2014,1.1443845
Poland,POL,2015,1.219088
Poland,POL,2016,1.3919357
Poland,POL,2017,1.6086801
Poland,POL,2018,1.6558114
Poland,POL,2019,1.6818447
Poland,POL,2020,1.6080269
Poland,POL,2021,1.7463057
Portugal,PRT,1990,0.97001576
Portugal,PRT,1991,1.0381995
Portugal,PRT,1992,1.1304829
Portugal,PRT,1993,1.1852783
Portugal,PRT,1994,1.2431883
Portugal,PRT,1995,1.2879102
Portugal,PRT,1996,1.3598002
Portugal,PRT,1997,1.4094192
Portugal,PRT,1998,1.5276307
Portugal,PRT,1999,1.590817
Portugal,PRT,2000,1.7125027
Portugal,PRT,2001,1.7239169
Portugal,PRT,2002,1.7756572
Portugal,PRT,2003,1.8595318
Portugal,PRT,2004,1.8986042
Portugal,PRT,2005,1.8156728
Portugal,PRT,2006,1.8072767
Portugal,PRT,2007,1.8185575
Portugal,PRT,2008,1.8212651
Portugal,PRT,2009,1.7926935
Portugal,PRT,2010,1.7516398
Portugal,PRT,2011,1.6292433
Portugal,PRT,2012,1.5057328
Portugal,PRT,2013,1.4916402
Portugal,PRT,2014,1.5077547
Portugal,PRT,2015,1.5206939
Portugal,PRT,2016,1.5802634
Portugal,PRT,2017,1.6165198
Portugal,PRT,2018,1.629
Portugal,PRT,2019,1.6629255
Portugal,PRT,2020,1.3818016
Portugal,PRT,2021,1.4868699
Qatar,QAT,1990,3.3395126
Qatar,QAT,1991,3.2757404
Qatar,QAT,1992,3.3641574
Qatar,QAT,1993,3.446468
Qatar,QAT,1994,3.5637846
Qatar,QAT,1995,3.8301811
Qatar,QAT,1996,3.969574
Qatar,QAT,1997,4.268761
Qatar,QAT,1998,4.2546377
Qatar,QAT,1999,3.7387145
Qatar,QAT,2000,3.7519789
Qatar,QAT,2001,3.8646886
Qatar,QAT,2002,4.0775237
Qatar,QAT,2003,4.5119443
Qatar,QAT,2004,4.8620143
Qatar,QAT,2005,5.730437
Qatar,QAT,2006,5.807732
Qatar,QAT,2007,5.4194937
Qatar,QAT,2008,5.893722
Qatar,QAT,2009,5.333999
Qatar,QAT,2010,5.1894407
Qatar,QAT,2011,5.4391103
Qatar,QAT,2012,4.8764606
Qatar,QAT,2013,5.0131598
Qatar,QAT,2014,5.5310707
Qatar,QAT,2015,5.269149
Qatar,QAT,2016,5.070436
Qatar,QAT,2017,4.969123
Qatar,QAT,2018,4.259103
Qatar,QAT,2019,4.406834
Qatar,QAT,2020,4.0843654
Qatar,QAT,2021,4.3268375
Romania,ROU,1990,0.5113444
Romania,ROU,1991,0.44798073
Romania,ROU,1992,0.4547758
Romania,ROU,1993,0.36555058
Romania,ROU,1994,0.38934365
Romania,ROU,1995,0.36058345
Romania,ROU,1996,0.5092735
Romania,ROU,1997,0.52116084
Romania,ROU,1998,0.49585146
Romania,ROU,1999,0.4200097
Romania,ROU,2000,0.42864406
Romania,ROU,2001,0.52691805
Romania,ROU,2002,0.5415705
Romania,ROU,2003,0.5751745
Romania,ROU,2004,0.602246
Romania,ROU,2005,0.5689801
Romania,ROU,2006,0.5951777
Romania,ROU,2007,0.6362983
Romania,ROU,2008,0.71722496
Romania,ROU,2009,0.7236262
Romania,ROU,2010,0.67686033
Romania,ROU,2011,0.6927322
Romania,ROU,2012,0.75997895
Romania,ROU,2013,0.7436607
Romania,ROU,2014,0.7652174
Romania,ROU,2015,0.774998
Romania,ROU,2016,0.83227783
Romania,ROU,2017,0.89337385
Romania,ROU,2018,0.92254907
Romania,ROU,2019,0.95120674
Romania,ROU,2020,0.92819536
Romania,ROU,2021,0.99645895
Russia,RUS,1990,2.005376
Russia,RUS,1991,1.9612117
Russia,RUS,1992,1.8849554
Russia,RUS,1993,1.5905716
Russia,RUS,1994,1.397159
Russia,RUS,1995,1.2875999
Russia,RUS,1996,1.2254484
Russia,RUS,1997,1.1265861
Russia,RUS,1998,1.330303
Russia,RUS,1999,1.3450649
Russia,RUS,2000,1.2893461
Russia,RUS,2001,1.3389244
Russia,RUS,2002,1.3609064
Russia,RUS,2003,1.4235817
Russia,RUS,2004,1.530375
Russia,RUS,2005,1.5276157
Russia,RUS,2006,1.5903214
Russia,RUS,2007,1.6037146
Russia,RUS,2008,1.7057011
Russia,RUS,2009,1.5869979
Russia,RUS,2010,1.6961192
Russia,RUS,2011,1.7334317
Russia,RUS,2012,1.6447316
Russia,RUS,2013,1.6507139
Russia,RUS,2014,1.6656128
Russia,RUS,2015,1.6558665
Russia,RUS,2016,1.6477033
Russia,RUS,2017,1.6831889
Russia,RUS,2018,1.7678052
Russia,RUS,2019,1.7477285
Russia,RUS,2020,1.5988108
Russia,RUS,2021,1.7384576
Rwanda,RWA,1990,0.047455624
Rwanda,RWA,1991,0.04384238
Rwanda,RWA,1992,0.04425202
Rwanda,RWA,1993,0.04385338
Rwanda,RWA,1994,0.054472983
Rwanda,RWA,1995,0.063445985
Rwanda,RWA,1996,0.05217054
Rwanda,RWA,1997,0.046420246
Rwanda,RWA,1998,0.0433078
Rwanda,RWA,1999,0.045410383
Rwanda,RWA,2000,0.0365233
Rwanda,RWA,2001,0.03740757
Rwanda,RWA,2002,0.044046648
Rwanda,RWA,2003,0.036101602
Rwanda,RWA,2004,0.034025766
Rwanda,RWA,2005,0.036445837
Rwanda,RWA,2006,0.03441138
Rwanda,RWA,2007,0.030366682
Rwanda,RWA,2008,0.029578954
Rwanda,RWA,2009,0.02981977
Rwanda,RWA,2010,0.029076647
Rwanda,RWA,2011,0.03593808
Rwanda,RWA,2012,0.037858136
Rwanda,RWA,2013,0.044170648
Rwanda,RWA,2014,0.046635393
Rwanda,RWA,2015,0.05326448
Rwanda,RWA,2016,0.04782207
Rwanda,RWA,2017,0.04589388
Rwanda,RWA,2018,0.041639976
Rwanda,RWA,2019,0.047745384
Rwanda,RWA,2020,0.044390567
Rwanda,RWA,2021,0.047921192
Saint Kitts and Nevis,KNA,1990,0.74154633
