Entity,Code,Year,Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from cement (per capita),Annual CO₂ emissions from other industry (per capita)
Latvia,LVA,1973,1.1116793,5.695226,0.67136925,0.032934774,0.09580942,
Latvia,LVA,1974,1.0816925,5.923869,0.6908094,0.03508998,0.101789005,
Latvia,LVA,1975,1.1003063,6.182938,0.744269,0.038483497,0.10910261,
Latvia,LVA,1976,1.1305298,6.336097,0.8188494,0.042759057,0.1110947,
Latvia,LVA,1977,1.1395706,6.508143,0.87103957,0.04579396,0.113661036,
Latvia,LVA,1978,1.1009861,6.7819967,0.8877648,0.04781884,0.113652684,
Latvia,LVA,1979,1.099914,6.797657,0.9425562,0.02587361,0.11038999,
Latvia,LVA,1980,1.1674054,7.0091777,0.9908992,0.026142688,0.1125361,
Latvia,LVA,1981,1.0305884,6.8991475,1.0346401,0.025298296,0.11553104,
Latvia,LVA,1982,1.0474377,6.948419,1.0979645,0.025245478,0.11324525,
Latvia,LVA,1983,1.0404723,6.948822,1.1793035,0.02485417,0.118105896,
Latvia,LVA,1984,1.044681,6.858417,1.2895048,0.024747023,0.12066539,
Latvia,LVA,1985,1.2305311,7.1582956,1.4637074,0.027283661,0.121895395,
Latvia,LVA,1986,1.5482172,5.952525,1.4232163,0.023685815,0.12624972,
Latvia,LVA,1987,1.3930789,4.1890388,1.6103773,0.021507109,0.12835681,
Latvia,LVA,1988,1.428734,3.7636364,1.7389756,0.04683154,0.13027349,
Latvia,LVA,1989,1.1570294,3.6912725,1.7032962,0.04545115,0.13177156,
Latvia,LVA,1990,1.0569668,3.9330122,2.0650218,0.0000041351364,0.12998725,0.206226
Latvia,LVA,1991,0.9268219,3.5081677,2.0593061,0.0000041526137,0.120690815,0.14983802
Latvia,LVA,1992,0.82739466,2.9811964,1.520586,0.0000038243375,0.05428609,0.044618927
Latvia,LVA,1993,0.7780527,2.8356538,1.0117688,0.00000390043,0.00616541,0.018321099
Latvia,LVA,1994,0.6031936,2.7233722,0.7434136,0.0000035696762,0.0303831,0.012765956
Latvia,LVA,1995,0.44701564,2.2517455,0.924046,0.0000036203448,0.037941214,0.013472108
Latvia,LVA,1996,0.42292595,2.4639149,0.8041743,0.0000036616475,0.04304999,0.013692527
Latvia,LVA,1997,0.3867534,2.1295323,0.9935312,0.0000032878108,0.044258453,0.013161107
Latvia,LVA,1998,0.29182702,2.1121533,0.9833289,0.0000033192005,0.043430492,0.015426399
Latvia,LVA,1999,0.22524568,1.9821409,0.94714713,0.0000033461254,0.05800299,0.015576214
Latvia,LVA,2000,0.24061899,1.6383616,1.057388,0.0000029556804,0.037312932,0.01646314
Latvia,LVA,2001,0.22484839,1.6762913,1.2426032,0.000002993628,0.04698157,0.015237138
Latvia,LVA,2002,0.18842229,1.7027568,1.2889464,0.0000030285253,0.05081649,0.022737302
Latvia,LVA,2003,0.16944818,1.7730036,1.3507086,0.0000026212515,0.05629094,0.025861703
Latvia,LVA,2004,0.14202064,1.8383576,1.3566734,0.000002208307,0.060472276,0.017045038
Latvia,LVA,2005,0.16148856,1.8440642,1.4072124,0.0000026788261,0.059997223,0.014514327
Latvia,LVA,2006,0.17183617,2.015649,1.4697887,0.0000018025829,0.076266386,0.011375199
Latvia,LVA,2007,0.20610495,2.1957862,1.4298083,0.00000227193,0.077923566,0.015012913
Latvia,LVA,2008,0.2021843,2.053226,1.4165603,0.0000022959887,0.077005625,0.015551191
Latvia,LVA,2009,0.16918941,1.9009068,1.3197685,0.0000018673761,0.083124846,0.007889197
Latvia,LVA,2010,0.2170534,2.0265074,1.6173677,0.0000019067286,0.2052436,0.011613407
Latvia,LVA,2011,0.21477227,1.8526486,1.4443562,0.0000024272551,0.2703768,0.009717759
Latvia,LVA,2012,0.19667567,1.8333572,1.3724686,0.0000024574383,0.28264818,0.010700178
Latvia,LVA,2013,0.14959434,1.8737583,1.3555304,0.00000397416,0.26850417,0.013184773
Latvia,LVA,2014,0.12157041,1.9511813,1.2277739,0.0000070205247,0.28013346,0.01595264
Latvia,LVA,2015,0.09617954,2.056108,1.2669967,0.000006572714,0.23778613,0.014759787
Latvia,LVA,2016,0.0845227,2.0711281,1.3302917,0.000006122874,0.17671634,0.016516453
Latvia,LVA,2017,0.086097546,2.2016978,1.183654,0.000008236389,0.22499548,0.017814279
Latvia,LVA,2018,0.10222008,2.2621875,1.4026518,0.0000046690525,0.2858145,0.023378983
Latvia,LVA,2019,0.08682592,2.2559173,1.3312542,0.0000052239316,0.29330182,0.02821132
Latvia,LVA,2020,0.05182369,2.1955454,1.1062038,0.000005786066,0.28974095,0.037664134
Latvia,LVA,2021,0.040602103,2.2849684,1.1834692,0.000005833712,0.28561375,0.043972395
Latvia,LVA,2022,0.029274482,2.310571,0.84683937,0.0000047845415,0.2871214,0.045334592
Latvia,LVA,2023,0.015982257,2.3054276,0.8062516,0.0000047811304,0.2869167,0.04530227
Lebanon,LBN,1950,0.0027087135,1.0212265,,,0.09672665,
Lebanon,LBN,1951,0.00263409,0.9403233,,,0.1071163,
Lebanon,LBN,1952,0.0077024037,0.71632355,,,0.0993191,
Lebanon,LBN,1953,0.007487647,0.74127704,,,0.10150148,
Lebanon,LBN,1954,0.0048516435,0.74957895,,,0.110682756,
Lebanon,LBN,1955,0.0023576801,0.8959185,,,0.14499089,
Lebanon,LBN,1956,0.004582443,1.024176,,,0.14999434,
Lebanon,LBN,1957,0.004452205,1.0818858,,,0.16781192,
Lebanon,LBN,1958,0.0043269927,1.0168433,,,0.14807078,
Lebanon,LBN,1959,0.004204786,1.1899544,,,0.21061972,
Lebanon,LBN,1960,0.006134607,1.1941642,,,0.23527344,
Lebanon,LBN,1961,0.001980443,1.2120312,,,0.23376147,
Lebanon,LBN,1962,0.003837485,1.26637,,,0.22267206,
Lebanon,LBN,1963,0.011157584,1.2979989,,,0.22503108,
Lebanon,LBN,1964,0.014435533,1.376789,,,0.21477681,
Lebanon,LBN,1965,0.012278597,1.3436294,,,0.22966166,
Lebanon,LBN,1966,0.005116711,1.4292679,,,0.25206876,
Lebanon,LBN,1967,0.0016603722,1.3864108,,,0.22727297,
Lebanon,LBN,1968,0.0048548873,1.4273245,,,0.19743414,
Lebanon,LBN,1969,0.011016411,1.5895107,,,0.26537144,
Lebanon,LBN,1970,0.0046024527,1.3699723,,,0.27694595,
Lebanon,LBN,1971,0.0044932817,1.8707029,,,0.29158545,
Lebanon,LBN,1972,0.0072948057,1.938989,,,0.3062914,
Lebanon,LBN,1973,0.014240563,2.4493768,,,0.28295073,
Lebanon,LBN,1974,0.009732903,2.4026365,,,0.27733195,
Lebanon,LBN,1975,0.009523258,2.0706284,,,0.24611762,
Lebanon,LBN,1976,0.005375441,1.9284395,,,0.23896322,
Lebanon,LBN,1977,0.0053059887,1.7655677,,,0.1788704,
Lebanon,LBN,1978,0.0051922267,1.7731454,,,0.16870485,
Lebanon,LBN,1979,0.005084237,1.7616882,,,0.24014382,
Lebanon,LBN,1980,0.004976966,1.8402331,,,0.15486664,
Lebanon,LBN,1981,0.0048707454,1.708414,,,0.2289802,
Lebanon,LBN,1982,0.002398745,1.7199,,,0.14989471,
Lebanon,LBN,1983,0,2.1214507,,,0.12158711,
Lebanon,LBN,1984,0,2.037271,,,0.09204397,
Lebanon,LBN,1985,0,2.3470995,,,0.06633665,
Lebanon,LBN,1986,0,2.2125838,,,0.053356394,
Lebanon,LBN,1987,0,2.2186003,,,0.047012635,
Lebanon,LBN,1988,0,2.0851405,,,0.04117092,
Lebanon,LBN,1989,0,2.1545677,,,0.035542913,
Lebanon,LBN,1993,0.0728839,2.5873783,,,0.049983352,
Lebanon,LBN,1994,0.07250881,2.7440362,,0,0.039852917,
Lebanon,LBN,1995,0.12026033,2.85387,,0,0.11992226,
Lebanon,LBN,1996,0.13984792,2.8269258,,0,0.19393657,
Lebanon,LBN,1997,0.14001721,3.3291993,,0,0.20585413,
Lebanon,LBN,1998,0.120051086,3.456069,,0,0.3189714,
Lebanon,LBN,1999,0.11882469,3.4286952,,0,0.31349123,
Lebanon,LBN,2000,0.11594552,3.0797498,,0,0.37673143,
Lebanon,LBN,2001,0.114033855,3.2295718,,0,0.3835412,
Lebanon,LBN,2002,0.11246046,3.1513553,,0,0.3754178,
Lebanon,LBN,2003,0.11089685,3.474228,,0,0.50922483,
Lebanon,LBN,2004,0.109140426,3.063898,,0,0.56850195,
Lebanon,LBN,2005,0.107462354,2.8685386,,0,0.5885062,
Lebanon,LBN,2006,0.10562463,2.5843318,,0,0.42347682,
Lebanon,LBN,2007,0.10362424,2.2668746,,0,0.46718743,
Lebanon,LBN,2008,0.101914994,2.9629736,0,0,0.47145692,
Lebanon,LBN,2009,0.100530356,3.569196,0.019078808,0,0.5091767,
Lebanon,LBN,2010,0.111926906,3.2487874,0.09593735,0,0.50991136,
Lebanon,LBN,2011,0.12294776,3.3476303,0,0,0.5058852,
Lebanon,LBN,2012,0.11966666,3.689372,0,0,0.45626372,
Lebanon,LBN,2013,0.0873985,3.329436,0,0,0.44206956,
Lebanon,LBN,2014,0.09871509,3.269721,0,0,0.4116261,
Lebanon,LBN,2015,0.09680138,3.5091913,0,0,0.37000898,
Lebanon,LBN,2016,0.0990887,3.7201722,,0,0.3625,
Lebanon,LBN,2017,0.101709574,4.051134,,0,0.3639593,
Lebanon,LBN,2018,0.1046864,3.9242103,,0,0.34213856,
Lebanon,LBN,2019,0.10812549,4.0796824,,0,0.24068737,
Lebanon,LBN,2020,0.10987372,3.9169016,,0,0.14951158,
Lebanon,LBN,2021,0.10957155,3.1263132,,0,0.13783027,
Lebanon,LBN,2022,0.14676349,3.010043,,0,0.13719764,
Lebanon,LBN,2023,0.2577946,2.9789517,,0,0.13650854,
Lebanon,LBN,1990,,2.158547,,,0.029996602,
Lebanon,LBN,1991,,2.1870651,,,0.02480078,
Lebanon,LBN,1992,,2.5626862,,,0.032974824,
Lebanon,LBN,1931,,,,,0.0038519022,
Lebanon,LBN,1932,,,,,0.011344139,
Lebanon,LBN,1933,,,,,0.014846914,
Lebanon,LBN,1935,,,,,0.050070215,
Lebanon,LBN,1936,,,,,0.056170724,
Lebanon,LBN,1937,,,,,0.058583077,
Lebanon,LBN,1938,,,,,0.057505295,
Lebanon,LBN,1939,,,,,0.053127155,
Lebanon,LBN,1940,,,,,0.019556267,
Lebanon,LBN,1941,,,,,0.01919647,
Lebanon,LBN,1942,,,,,0.30148855,
Lebanon,LBN,1943,,,,,0.03082742,
Lebanon,LBN,1944,,,,,0.05446814,
Lebanon,LBN,1945,,,,,0.05940709,
Lebanon,LBN,1946,,,,,0.058314133,
Lebanon,LBN,1947,,,,,0.06582754,
Lebanon,LBN,1948,,,,,0.078663096,
Lebanon,LBN,1949,,,,,0.08809245,
Lesotho,LSO,1990,0.6312361,0.18267258,,,0,
Lesotho,LSO,1991,0.64832556,0.18097432,,,0,
Lesotho,LSO,1992,0.66501504,0.18190117,,,0,
Lesotho,LSO,1993,0.6762348,0.18302651,,,0,
Lesotho,LSO,1994,0.6880541,0.18056667,,0,0,
Lesotho,LSO,1995,0.6928292,0.18212584,,0,0,
Lesotho,LSO,1996,0.6988457,0.18166277,,0,0,
Lesotho,LSO,1997,0.7062228,0.18391219,,0,0,
Lesotho,LSO,1998,0.71701145,0.18521267,,0,0,
Lesotho,LSO,1999,0.7242994,0.18656196,,0,0,
Lesotho,LSO,2000,0.73319566,0.19015549,,0,0,
Lesotho,LSO,2001,0.74530387,0.19227742,,0,0,
Lesotho,LSO,2002,0.76009357,0.19508433,,0,0,
Lesotho,LSO,2003,0.7770768,0.19565353,,0,0,
Lesotho,LSO,2004,0.7974382,0.208189,,0,0,
Lesotho,LSO,2005,0.8179409,0.21198927,,0,0,
Lesotho,LSO,2006,0.8363809,0.21097896,,0,0,
Lesotho,LSO,2007,0.84599787,0.21572009,,0,0,
Lesotho,LSO,2008,0.85519236,0.22544287,,0,0,
Lesotho,LSO,2009,0.86379975,0.25525558,,0,0,
Lesotho,LSO,2010,0.87733793,0.2624672,,0,0,
Lesotho,LSO,2011,1.2480066,0.27288774,,0,0,
Lesotho,LSO,2012,1.2283196,0.29177094,,0,0,
Lesotho,LSO,2013,0.846289,0.28862908,,0,0,
Lesotho,LSO,2014,0.912437,0.27654943,,0,0,
Lesotho,LSO,2015,0.7747173,0.2907366,,0,0,
Lesotho,LSO,2016,0.73437333,0.30441236,,0,0,
Lesotho,LSO,2017,0.861172,0.304043,,0,0,
Lesotho,LSO,2018,0.77018076,0.31545532,,0,0,
Lesotho,LSO,2019,0.7562114,0.32503822,,0,0,
Lesotho,LSO,2020,0.688313,0.28351942,,0,0,
Lesotho,LSO,2021,1.2053756,0.30944455,,0,0,
Lesotho,LSO,2022,1.3547206,0.32174146,,0,0,
Lesotho,LSO,2023,1.3560596,0.32632092,,0,0,
Liberia,LBR,1950,,0.05183527,,,0,
Liberia,LBR,1951,,0.046953592,,,0,
Liberia,LBR,1952,,0.057551246,,,0,
Liberia,LBR,1953,,0.060164697,,,0,
Liberia,LBR,1954,,0.10313127,,,0,
Liberia,LBR,1955,,0.05767825,,,0,
Liberia,LBR,1956,,0.045837153,,,0,
Liberia,LBR,1957,,0.0792814,,,0,
Liberia,LBR,1958,,0.14827813,,,0,
Liberia,LBR,1959,,0.1284388,,,0,
Liberia,LBR,1960,,0.14469263,,,0,
Liberia,LBR,1961,,0.1380605,,,0,
Liberia,LBR,1962,,0.21120077,,,0,
Liberia,LBR,1963,,0.28955743,,,0,
Liberia,LBR,1964,,0.3842291,,,0,
Liberia,LBR,1965,,0.43134093,,,0,
Liberia,LBR,1966,,0.4620153,,,0,
Liberia,LBR,1967,,0.450434,,,0,
Liberia,LBR,1968,,0.6152539,,,0.01825577,
Liberia,LBR,1969,,0.8637079,,,0.025421565,
Liberia,LBR,1970,,0.95929635,,,0.029734604,
Liberia,LBR,1971,,0.9841591,,,0.028995095,
Liberia,LBR,1972,,0.9476642,,,0.028269762,
Liberia,LBR,1973,,0.90698224,,,0.027539326,
Liberia,LBR,1974,,1.0318189,,,0.026815047,
Liberia,LBR,1975,,0.861774,,,0.026100054,
Liberia,LBR,1976,,0.8300745,,,0.029297,
Liberia,LBR,1977,,0.8049884,,,0.028159237,
Liberia,LBR,1978,,0.7919413,,,0.03475858,
Liberia,LBR,1979,,1.0017381,,,0.035206143,
Liberia,LBR,1980,,1.0312502,,,0.02488309,
Liberia,LBR,1981,,0.953406,,,0.020461895,
Liberia,LBR,1982,,0.27411792,,,0.018002264,
Liberia,LBR,1983,,0.31647456,,,0.018826699,
Liberia,LBR,1984,,0.30346283,,,0.016524073,
Liberia,LBR,1985,,0.30089754,,,0.018704336,
Liberia,LBR,1986,,0.2952129,,,0.01792276,
Liberia,LBR,1987,,0.30055124,,,0.018501349,
Liberia,LBR,1988,,0.31295237,,,0.0177397,
Liberia,LBR,1989,,0.2473843,,,0.014581407,
Liberia,LBR,1990,,0.19607972,,,0.009046319,
Liberia,LBR,1991,,0.1910164,,,0.00041911085,
Liberia,LBR,1992,,0.18740197,,,0.0015797613,
Liberia,LBR,1993,,0.19211428,,,0.001516843,
Liberia,LBR,1994,,0.19257948,,0,0.0005693214,
Liberia,LBR,1995,,0.19087143,,0,0.00093907013,
Liberia,LBR,1996,,0.18875718,,0,0.0027335207,
Liberia,LBR,1997,,0.18373191,,0,0.0011782043,
Liberia,LBR,1998,,0.17564408,,0,0.0015186544,
Liberia,LBR,1999,,0.13114981,,0,0.0021526115,
Liberia,LBR,2000,,0.12638293,,0,0.009803228,
Liberia,LBR,2001,,0.13001771,,0,0.008413636,
Liberia,LBR,2002,,0.13259955,,0,0.0069985315,
Liberia,LBR,2003,,0.14564231,,0,0.0032014407,
Liberia,LBR,2004,,0.15784639,,0,0.015258045,
Liberia,LBR,2005,,0.17981368,,0,0.017268617,
Liberia,LBR,2006,,0.1752863,,0,0.017430428,
Liberia,LBR,2007,,0.153788,,0,0.016588759,
Liberia,LBR,2008,,0.12945278,,0,0.009462427,
Liberia,LBR,2009,,0.12544648,,0,0.0069345045,
Liberia,LBR,2010,,0.16790374,,0,0.006840282,
Liberia,LBR,2011,,0.18662089,,0,0.0073391837,
Liberia,LBR,2012,,0.19857284,,0,0.010666938,
Liberia,LBR,2013,,0.17868192,,0,0.016892362,
Liberia,LBR,2014,,0.13566503,,0,0.025044361,
Liberia,LBR,2015,,0.12503138,,0,0.024782602,
Liberia,LBR,2016,,0.115681976,,0,0.019637031,
Liberia,LBR,2017,,0.115486994,,0,0.022775348,
Liberia,LBR,2018,,0.096485205,,0,0.02601721,
Liberia,LBR,2019,,0.15836565,,0,0.026351582,
Liberia,LBR,2020,,0.12009544,,0,0.031303603,
Liberia,LBR,2021,,0.10937675,,0,0.03941741,
Liberia,LBR,2022,,0.10882929,,0,0.03858135,
Liberia,LBR,2023,,0.102619424,,0,0.037740346,
Libya,LBY,1950,0.012953061,0.11333929,,,0,
Libya,LBY,1951,0.012795653,0.13435435,,,0,
Libya,LBY,1952,0.012893985,0.12894072,,,0,
Libya,LBY,1953,0.021674978,0.18888193,,,0,
Libya,LBY,1954,0.05762041,0.19105715,,,0,
Libya,LBY,1955,0.15938288,0.1859467,,,0,
Libya,LBY,1956,0.071397394,0.18563323,,,0,
Libya,LBY,1957,0.06065965,0.17370717,,,0,
Libya,LBY,1958,0.069798805,0.18523471,,,0,
Libya,LBY,1959,0.056693852,0.2448142,,,0,
Libya,LBY,1960,0.05890312,0.40495896,,,0,
Libya,LBY,1961,0.06574395,0.7020535,,,0,
Libya,LBY,1962,0.00906743,0.6370057,,,0,
Libya,LBY,1963,0.015134351,0.8496817,,,0,
Libya,LBY,1964,0.0021007122,0.37606397,,,0,
Libya,LBY,1965,0.010155121,0.55243856,,,0,
Libya,LBY,1967,0.0019307735,1.2877295,0,8.452294,0,
Libya,LBY,1968,0.0056283604,1.5177344,0,13.897871,0,
Libya,LBY,1969,0.0018189996,3.1978014,0,14.4192095,0.016238444,
Libya,LBY,1970,0,1.3670086,0,14.122237,0.022686098,
Libya,LBY,1971,0.0017013871,1.2232974,0,8.801275,0.016875958,
Libya,LBY,1972,0.0016459242,1.4352459,0,5.3871098,0.01306048,
Libya,LBY,1973,0,1.8132999,0,4.4675274,0.017278988,
Libya,LBY,1974,0,1.9448183,0,1.7956804,0.098619,
Libya,LBY,1975,0,2.125823,0,2.2540565,0.118713796,
Libya,LBY,1976,0,3.3641021,0,2.9398856,0.26942372,
Libya,LBY,1977,0,3.7548645,0,2.8355393,0.41912934,
Libya,LBY,1978,0,3.257656,0.4897287,2.682705,0.50035006,
Libya,LBY,1979,0,4.0408945,0.72276175,2.786824,0.4667075,
Libya,LBY,1980,0.0010699762,4.145593,0.6772027,2.5611742,0.43552795,
Libya,LBY,1981,0.0010117388,5.350075,0.92675275,1.2312862,0.40694737,
Libya,LBY,1982,0.0009836836,5.8470154,0.3728161,1.4971664,0.4879108,
Libya,LBY,1983,0.0009852198,5.500482,1.0029538,0.9980277,0.60357004,
Libya,LBY,1984,0.0009709466,4.6595726,1.4884611,0.63985384,0.7042339,
Libya,LBY,1985,0.0009397896,5.2064342,1.6154983,0.39471164,0.7342509,
Libya,LBY,1986,0.00091203174,4.382313,2.2025566,1.6279767,0.22340521,
Libya,LBY,1987,0.0008872223,4.605571,1.9226106,1.0247418,0.27918613,
Libya,LBY,1988,0.00086460897,5.121595,1.968913,1.1707985,0.2707368,
Libya,LBY,1989,0.0025310118,4.813985,2.4618309,0.996375,0.26065576,
Libya,LBY,1990,0.0032967834,4.2527156,2.0859735,1.6227902,0.24935088,
Libya,LBY,1991,0.0032248446,5.5635657,2.0404847,1.5575727,0.21368343,
Libya,LBY,1992,0.003158377,4.941281,1.9858296,0.84565544,0.20286107,
Libya,LBY,1993,0.0023226019,5.3946486,1.8797656,0.7029766,0.19858532,
Libya,LBY,1994,0.0030393782,6.139544,1.9034106,2.2835386,0.32155216,
Libya,LBY,1995,0.0029866404,6.496614,1.8472154,2.5130727,0.2665245,
Libya,LBY,1996,0.0029386042,5.97859,1.9563757,2.5901897,0.28955054,
Libya,LBY,1997,0.0028935915,6.065618,2.0117452,1.940947,0.20241638,
Libya,LBY,1998,0,6.1739917,1.9819773,1.6551286,0.23666634,
Libya,LBY,1999,0,6.391237,1.518814,1.4891019,0.23280083,
Libya,LBY,2000,0,6.437703,1.7902077,1.5789602,0.22863156,
Libya,LBY,2001,0,6.3961573,1.86467,1.3448374,0.22356887,
Libya,LBY,2002,0,6.14213,1.8937236,1.259276,0.24028763,
Libya,LBY,2003,0,6.2170734,1.8797926,1.5267631,0.24881825,
Libya,LBY,2004,0,6.031837,2.2424588,1.3859671,0.24968849,
Libya,LBY,2005,0,5.971176,1.8630219,1.4766927,0.24492033,
Libya,LBY,2006,0.0006126873,5.772127,1.4974078,1.3743601,0.34792516,
Libya,LBY,2007,0,4.1313477,1.6290102,1.1815786,0.330201,
Libya,LBY,2008,0,4.7807913,1.6488324,1.2010069,0.33982483,
Libya,LBY,1966,,1.4207641,,,0,
Libya,LBY,2009,,4.9225626,1.7645944,1.0285565,0.3931735,
Libya,LBY,2010,,5.5583816,2.030969,1.0979407,0.41541603,
Libya,LBY,2011,,5.4487414,1.3377807,1.4433157,0.21103196,
Libya,LBY,2012,,5.1331224,2.9042432,1.8086543,0.12375197,
Libya,LBY,2013,,3.436978,3.3474796,1.2358994,0.12347787,
Libya,LBY,2014,,6.4317923,2.9317296,0.8485991,0.4220229,
Libya,LBY,2015,,4.897618,3.644465,0.75185156,0.29661924,
Libya,LBY,2016,,3.8467937,4.3257785,0.6605811,0.23954917,
Libya,LBY,2017,,3.8839915,5.0922,1.0903939,0.25875923,
Libya,LBY,2018,,3.7832649,4.2144456,1.2851969,0.25459245,
Libya,LBY,2019,,6.36861,3.0140464,1.3858696,0.20068586,
Libya,LBY,2020,,3.1137593,0.9151999,0.6600801,0.1704981,
Libya,LBY,2021,,4.291419,1.829643,1.5805138,0.22266026,
Libya,LBY,2022,,4.567925,1.7676344,1.4106857,0.21992859,
Libya,LBY,2023,,4.467864,1.9108467,1.7502205,0.2174644,
Liechtenstein,LIE,1990,0.0033205354,5.993774,0.885061,0,0,0
Liechtenstein,LIE,1991,0.0031054842,5.9787736,1.0593455,0,0,0
Liechtenstein,LIE,1992,0.0036638656,5.783798,1.1688403,0,0,0
Liechtenstein,LIE,1993,0.0032783628,5.87476,1.2427645,0,0,0
Liechtenstein,LIE,1994,0.0022858635,5.320086,1.2449139,0,0,0
Liechtenstein,LIE,1995,0.002189734,5.2317576,1.3417273,0,0,0
Liechtenstein,LIE,1996,0.001555753,5.0248604,1.512827,0,0,0
Liechtenstein,LIE,1997,0.0016289706,5.391642,1.4476537,0,0,0
Liechtenstein,LIE,1998,0.0017006277,5.5117655,1.5747194,0,0,0
Liechtenstein,LIE,1999,0.00088546914,5.2442064,1.6727734,0,0,0
Liechtenstein,LIE,2000,0.0019012555,4.9152584,1.6273841,0,0,0
Liechtenstein,LIE,2001,0.0010158655,4.6301355,1.7828737,0,0,0
Liechtenstein,LIE,2002,0.0009180017,4.704048,1.8104179,0,0,0
Liechtenstein,LIE,2003,0.0009973892,4.808677,1.9184195,0,0,0
Liechtenstein,LIE,2004,0.0007556163,4.6579967,2.0078468,0,0,0
Liechtenstein,LIE,2005,0.000662576,4.51897,2.0769165,0,0,0
Liechtenstein,LIE,2006,0.00045711672,4.504571,2.0980515,0,0,0
Liechtenstein,LIE,2007,0.0003688048,3.6916225,2.0044541,0,0,0
Liechtenstein,LIE,2008,0.00028196018,4.1362996,2.0534315,0,0,0
Liechtenstein,LIE,2009,0.00013990319,4.1369653,1.6093903,0,0,0
Liechtenstein,LIE,2010,0.00013880791,3.616335,1.6812693,0,0,0
Liechtenstein,LIE,2011,0.00013776003,3.3947375,1.4758232,0,0,0
Liechtenstein,LIE,2012,0,3.5725014,1.4882578,0,0,0
Liechtenstein,LIE,2013,0,3.6482806,1.5655023,0,0,0
Liechtenstein,LIE,2014,0,3.0437202,1.2922212,0,0,0
Liechtenstein,LIE,2015,0,2.898354,1.3709117,0,0,0
Liechtenstein,LIE,2016,0,2.62689,1.3544573,0,0,0
Liechtenstein,LIE,2017,0,2.7009585,1.4121888,0,0,0
Liechtenstein,LIE,2018,0,2.4449248,1.3014388,0,0,0
Liechtenstein,LIE,2019,0,2.5668192,1.3076802,0,0,0
Liechtenstein,LIE,2020,0,2.4091976,1.2494265,0,0,0
Liechtenstein,LIE,2021,0,2.350366,1.3843122,0,0,0
Liechtenstein,LIE,2022,0,2.4201496,1.4775778,0,0,0
Liechtenstein,LIE,2023,0,2.4386058,1.5299462,0,0,0
Liechtenstein,LIE,1959,,0.7232071,0,,,
Liechtenstein,LIE,1960,,0.9356187,0,,,
Liechtenstein,LIE,1961,,0.9989338,0,,,
Liechtenstein,LIE,1962,,1.0034106,0,,,
Liechtenstein,LIE,1963,,1.059016,0,,,
Liechtenstein,LIE,1964,,3.1650522,0,,,
Liechtenstein,LIE,1965,,3.353121,0,,,
Liechtenstein,LIE,1966,,3.2006285,0,,,
Liechtenstein,LIE,1967,,3.0987024,0,,,
Liechtenstein,LIE,1968,,3.6727183,0,,,
Liechtenstein,LIE,1969,,4.2402906,0,,,
Liechtenstein,LIE,1970,,5.243505,0,,,
Liechtenstein,LIE,1971,,5.375335,0,,,
Liechtenstein,LIE,1972,,4.882572,0,,,
Liechtenstein,LIE,1973,,6.0016055,0,,,
Liechtenstein,LIE,1974,,4.7830544,0,,,
Liechtenstein,LIE,1975,,5.919175,0,,,
Liechtenstein,LIE,1976,,5.6616263,0,,,
Liechtenstein,LIE,1977,,6.3465447,0,,,
Liechtenstein,LIE,1978,,6.2335124,0,,,
Liechtenstein,LIE,1979,,5.2800627,0,,,
Liechtenstein,LIE,1980,,6.284673,0,,,
Liechtenstein,LIE,1981,,5.8155136,0,,,
Liechtenstein,LIE,1982,,4.0121374,0,,,
Liechtenstein,LIE,1983,,4.977076,0,,,
Liechtenstein,LIE,1984,,5.1193905,0,,,
Liechtenstein,LIE,1985,,6.296198,0,,,
Liechtenstein,LIE,1986,,7.0985584,0.022003284,,,
Liechtenstein,LIE,1987,,4.484325,0.3788288,,,
Liechtenstein,LIE,1988,,5.7038627,0.6518142,,,
Liechtenstein,LIE,1989,,5.7590966,0.7945368,,,
Lithuania,LTU,1830,0.00021177702,0,0,0,,
Lithuania,LTU,1831,0.0002502128,0,0,0,,
Lithuania,LTU,1832,0.00016473809,0,0,0,,
Lithuania,LTU,1833,0.00020265832,0,0,0,,
Lithuania,LTU,1850,0.0009781346,0,0,0,,
Lithuania,LTU,1855,0.002754789,0,0,0,,
Lithuania,LTU,1858,0.0037017108,0,0,0,,
Lithuania,LTU,1859,0.0038685855,0,0,0,,
Lithuania,LTU,1860,0.0044080815,0.0006288083,0,0,,
Lithuania,LTU,1861,0.005673011,0.00063228817,0,0,,
Lithuania,LTU,1862,0.004985841,0.00061959156,0,0,,
Lithuania,LTU,1863,0.004822221,0.00096225884,0,0,,
Lithuania,LTU,1864,0.00511253,0.0012806562,0,0,,
Lithuania,LTU,1865,0.004627407,0.001393925,0,0,,
Lithuania,LTU,1866,0.016967107,0.0017793734,0,0,,
Lithuania,LTU,1867,0.018718135,0.0024816708,0,0,,
Lithuania,LTU,1868,0.013375677,0.004005089,0,0,,
Lithuania,LTU,1869,0.019210376,0.0040228995,0,0,,
Lithuania,LTU,1870,0.020832513,0.004012224,0,0,,
Lithuania,LTU,1871,0.029594082,0.0034576214,0,0,,
Lithuania,LTU,1872,0.02969749,0.0037397814,0,0,,
Lithuania,LTU,1873,0.023670997,0.0072536347,0,0,,
