Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)",Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
India,IND,1999,3041.4827,0.9253892,0.8821399
India,IND,2000,3099.503,0.93243545,0.86571336
India,IND,2001,3188.8103,0.92821974,0.8561228
India,IND,2002,3250.6956,0.94036025,0.85457873
India,IND,2003,3445.926,0.95606565,0.88587064
India,IND,2004,3656.1262,0.9980951,0.91860217
India,IND,2005,3881.966,1.034569,0.956073
India,IND,2006,4129.7783,1.1019762,1.0053296
India,IND,2007,4379.696,1.1695087,1.0895777
India,IND,2008,4450.39,1.2330484,1.1434637
India,IND,2009,4731.362,1.3155314,1.244501
India,IND,2010,5059.2827,1.348904,1.2686397
India,IND,2011,5249.5493,1.3992052,1.2922482
India,IND,2012,5460.4375,1.5060124,1.4008348
India,IND,2013,5732.2417,1.53963,1.3741349
India,IND,2014,6079.8438,1.6371113,1.491076
India,IND,2015,6488.146,1.6823632,1.5766615
India,IND,2016,6940.626,1.7520503,1.6254576
India,IND,2017,7326.607,1.7847193,1.6780617
India,IND,2018,7714.34,1.886328,1.7690787
India,IND,2019,7930.0913,1.8810879,1.7657766
India,IND,2020,7399.531,1.726452,1.6025871
India,IND,2021,8050.0186,1.8909733,1.7324595
India,IND,2022,8544.688,1.9861934,1.8008592
India,IND,2023,9160.063,2.129469,
India,IND,1858,,0.0016306345,
India,IND,1859,,0.0026225285,
India,IND,1860,,0.0026413742,
India,IND,1861,,0.0020357708,
India,IND,1862,,0.0022457154,
India,IND,1863,,0.0024812713,
India,IND,1864,,0.0023389156,
India,IND,1865,,0.0022912421,
India,IND,1866,,0.0025777572,
India,IND,1878,,0.0069541484,
India,IND,1879,,0.00661162,
India,IND,1880,,0.007376274,
India,IND,1881,,0.007152246,
India,IND,1882,,0.008483122,
India,IND,1883,,0.00935244,
India,IND,1884,,0.010376405,
India,IND,1885,,0.009273,
India,IND,1886,,0.010368174,
India,IND,1887,,0.011375812,
India,IND,1888,,0.012549144,
India,IND,1889,,0.014703918,
India,IND,1890,,0.016115645,
India,IND,1891,,0.017284762,
India,IND,1892,,0.018952932,
India,IND,1893,,0.01999356,
India,IND,1894,,0.020230243,
India,IND,1895,,0.025301976,
India,IND,1896,,0.027325615,
India,IND,1897,,0.029601838,
India,IND,1898,,0.03268272,
India,IND,1899,,0.035929587,
India,IND,1900,,0.042497184,
India,IND,1901,,0.04676396,
India,IND,1902,,0.051255062,
India,IND,1903,,0.051971376,
India,IND,1904,,0.05781762,
India,IND,1905,,0.058773577,
India,IND,1906,,0.067479804,
India,IND,1907,,0.074727364,
India,IND,1908,,0.08500604,
India,IND,1909,,0.08200695,
India,IND,1910,,0.07948412,
India,IND,1911,,0.08363586,
India,IND,1912,,0.09608166,
India,IND,1913,,0.105915904,
India,IND,1914,,0.10660639,
India,IND,1915,,0.1113691,
India,IND,1916,,0.11253865,
India,IND,1917,,0.11748533,
India,IND,1918,,0.13189174,
India,IND,1919,,0.14359692,
India,IND,1920,,0.11597921,
India,IND,1921,,0.12397458,
India,IND,1922,,0.12101957,
India,IND,1923,,0.12333363,
India,IND,1924,,0.13069953,
India,IND,1925,,0.1277203,
India,IND,1926,,0.12605053,
India,IND,1927,,0.13091344,
India,IND,1928,,0.12405647,
India,IND,1929,,0.12777013,
India,IND,1930,,0.1284197,
India,IND,1931,,0.116239466,
India,IND,1932,,0.10668871,
India,IND,1933,,0.10328146,
India,IND,1934,,0.11374881,
India,IND,1935,,0.117218636,
India,IND,1936,,0.1136144,
India,IND,1937,,0.1241089,
India,IND,1938,,0.136815,
India,IND,1939,,0.13263759,
India,IND,1940,,0.13995251,
India,IND,1941,,0.14319769,
India,IND,1942,,0.14351086,
India,IND,1943,,0.1259883,
India,IND,1944,,0.12979308,
India,IND,1945,,0.14496106,
India,IND,1946,,0.14425357,
India,IND,1947,,0.1479919,
India,IND,1948,,0.14916655,
India,IND,1949,,0.15787825,
India,IND,1950,,0.1764548,
India,IND,1951,,0.18091984,
India,IND,1952,,0.18632445,
India,IND,1953,,0.18563625,
India,IND,1954,,0.19122282,
India,IND,1955,,0.20321785,
India,IND,1956,,0.2056893,
India,IND,1957,,0.22556178,
India,IND,1958,,0.23044969,
India,IND,1959,,0.23826177,
India,IND,1960,,0.25533834,
India,IND,1961,,0.26962334,
India,IND,1962,,0.28993317,
India,IND,1963,,0.30427772,
India,IND,1964,,0.29106772,
India,IND,1965,,0.31358773,
India,IND,1966,,0.31827557,
India,IND,1967,,0.31187224,
India,IND,1968,,0.3330088,
India,IND,1969,,0.3323091,
India,IND,1970,,0.3329081,
India,IND,1971,,0.3439615,
India,IND,1972,,0.35590243,
India,IND,1973,,0.35836738,
India,IND,1974,,0.36153805,
India,IND,1975,,0.38312688,
India,IND,1976,,0.39105973,
India,IND,1977,,0.40412185,
India,IND,1978,,0.4013089,
India,IND,1979,,0.4116552,
India,IND,1980,,0.42439717,
India,IND,1981,,0.44758826,
India,IND,1982,,0.45172,
India,IND,1983,,0.4776402,
India,IND,1984,,0.4789657,
India,IND,1985,,0.5145839,
India,IND,1986,,0.5391612,
India,IND,1987,,0.5628946,
India,IND,1988,,0.59430265,
India,IND,1989,,0.6390376,
Indonesia,IDN,1990,4873.0537,0.8451221,0.7987452
Indonesia,IDN,1991,5118.468,0.93621725,0.85743034
Indonesia,IDN,1992,5357.376,1.0493304,0.97035944
Indonesia,IDN,1993,5609.152,1.1127934,1.0035644
Indonesia,IDN,1994,5931.235,1.1158738,1.0147654
Indonesia,IDN,1995,6312.9346,1.1126752,1.0233475
Indonesia,IDN,1996,6695.4097,1.2453719,1.1280752
Indonesia,IDN,1997,6897.0024,1.355412,1.1956073
Indonesia,IDN,1998,5897.6855,1.1653563,0.7328372
Indonesia,IDN,1999,5855.658,1.3708663,1.1614693
Indonesia,IDN,2000,6056.382,1.3019865,1.1109828
Indonesia,IDN,2001,6190.5195,1.4469659,1.2161939
Indonesia,IDN,2002,6381.9497,1.3890225,1.241322
Indonesia,IDN,2003,6599.092,1.5079337,1.4061364
Indonesia,IDN,2004,6843.5464,1.5049645,1.4135202
Indonesia,IDN,2005,7140.8545,1.5056722,1.4215117
Indonesia,IDN,2006,7434.488,1.4816456,1.4086999
Indonesia,IDN,2007,7802.464,1.6361015,1.5562912
Indonesia,IDN,2008,8165.0615,1.5228244,1.5302162
Indonesia,IDN,2009,8435.456,1.6402516,1.6244727
Indonesia,IDN,2010,8848.225,1.8099734,1.8093144
Indonesia,IDN,2011,9274.97,2.007153,2.0246758
Indonesia,IDN,2012,9708.612,2.0417776,2.1272242
Indonesia,IDN,2013,10121.814,1.911473,2.0022724
Indonesia,IDN,2014,10504.387,1.8846371,1.9685673
Indonesia,IDN,2015,10893.662,2.0593996,2.08018
Indonesia,IDN,2016,11319.663,2.0409284,2.077052
Indonesia,IDN,2017,11772.574,2.0832286,2.1098697
Indonesia,IDN,2018,12262.231,2.200768,2.2420518
Indonesia,IDN,2019,12757.785,2.3993287,2.4387836
Indonesia,IDN,2020,12388.545,2.2132108,2.2695575
Indonesia,IDN,2021,12757.074,2.2388594,2.2689466
Indonesia,IDN,2022,13334.294,2.643443,2.5596638
Indonesia,IDN,2023,13889.883,2.607574,
Indonesia,IDN,1889,,0.000109834225,
Indonesia,IDN,1890,,0.00043410328,
Indonesia,IDN,1891,,0.00064376806,
Indonesia,IDN,1892,,0.0055225706,
Indonesia,IDN,1893,,0.01153215,
Indonesia,IDN,1894,,0.013567414,
Indonesia,IDN,1895,,0.021469774,
Indonesia,IDN,1896,,0.023742355,
Indonesia,IDN,1897,,0.030135004,
Indonesia,IDN,1898,,0.03469366,
Indonesia,IDN,1899,,0.029855609,
Indonesia,IDN,1900,,0.031669248,
Indonesia,IDN,1901,,0.057988923,
Indonesia,IDN,1902,,0.03929354,
Indonesia,IDN,1903,,0.075689495,
Indonesia,IDN,1904,,0.083935596,
Indonesia,IDN,1905,,0.101863004,
Indonesia,IDN,1906,,0.10853134,
Indonesia,IDN,1907,,0.1276842,
Indonesia,IDN,1908,,0.13103548,
Indonesia,IDN,1909,,0.14131376,
Indonesia,IDN,1910,,0.14272492,
Indonesia,IDN,1911,,0.1555235,
Indonesia,IDN,1912,,0.13359684,
Indonesia,IDN,1913,,0.13351992,
Indonesia,IDN,1914,,0.13475138,
Indonesia,IDN,1915,,0.13366841,
Indonesia,IDN,1916,,0.14856015,
Indonesia,IDN,1917,,0.15571162,
Indonesia,IDN,1918,,0.15424564,
Indonesia,IDN,1919,,0.16348104,
Indonesia,IDN,1920,,0.17466317,
Indonesia,IDN,1921,,0.1828578,
Indonesia,IDN,1922,,0.17123644,
Indonesia,IDN,1923,,0.1954948,
Indonesia,IDN,1924,,0.21324039,
Indonesia,IDN,1925,,0.22053869,
Indonesia,IDN,1926,,0.21825673,
Indonesia,IDN,1927,,0.25037822,
Indonesia,IDN,1928,,0.28471133,
Indonesia,IDN,1929,,0.3515838,
Indonesia,IDN,1930,,0.33852732,
Indonesia,IDN,1931,,0.31188893,
Indonesia,IDN,1932,,0.30176514,
Indonesia,IDN,1933,,0.32025906,
Indonesia,IDN,1934,,0.33989635,
Indonesia,IDN,1935,,0.34829396,
Indonesia,IDN,1936,,0.37352866,
Indonesia,IDN,1937,,0.4285576,
Indonesia,IDN,1938,,0.44542503,
Indonesia,IDN,1939,,0.47943395,
Indonesia,IDN,1940,,0.464612,
Indonesia,IDN,1941,,0.4216173,
Indonesia,IDN,1942,,0.14835915,
Indonesia,IDN,1943,,0.29543975,
Indonesia,IDN,1944,,0.13566922,
Indonesia,IDN,1945,,0.058662757,
Indonesia,IDN,1946,,0.020573946,
Indonesia,IDN,1947,,0.06124421,
Indonesia,IDN,1948,,0.23036975,
Indonesia,IDN,1949,,0.32020068,
Indonesia,IDN,1950,,0.14288737,
Indonesia,IDN,1951,,0.13360235,
Indonesia,IDN,1952,,0.17698212,
Indonesia,IDN,1953,,0.17779037,
Indonesia,IDN,1954,,0.19566831,
Indonesia,IDN,1955,,0.2697419,
Indonesia,IDN,1956,,0.27510715,
Indonesia,IDN,1957,,0.2753587,
Indonesia,IDN,1958,,0.26564842,
Indonesia,IDN,1959,,0.2778139,
Indonesia,IDN,1960,,0.24219868,
Indonesia,IDN,1961,,0.28638875,
Indonesia,IDN,1962,,0.2460475,
Indonesia,IDN,1963,,0.23698863,
Indonesia,IDN,1964,,0.22638284,
Indonesia,IDN,1965,,0.24336007,
Indonesia,IDN,1966,,0.22520792,
Indonesia,IDN,1967,,0.23036587,
Indonesia,IDN,1968,,0.25182828,
Indonesia,IDN,1969,,0.29650652,
Indonesia,IDN,1970,,0.30946013,
Indonesia,IDN,1971,,0.32781327,
Indonesia,IDN,1972,,0.35485366,
Indonesia,IDN,1973,,0.39188024,
Indonesia,IDN,1974,,0.39847913,
Indonesia,IDN,1975,,0.40906373,
Indonesia,IDN,1976,,0.45710275,
Indonesia,IDN,1977,,0.5949203,
Indonesia,IDN,1978,,0.66175425,
Indonesia,IDN,1979,,0.65415555,
Indonesia,IDN,1980,,0.63694215,
Indonesia,IDN,1981,,0.6577501,
Indonesia,IDN,1982,,0.67659414,
Indonesia,IDN,1983,,0.6588346,
Indonesia,IDN,1984,,0.6888788,
Indonesia,IDN,1985,,0.72910523,
Indonesia,IDN,1986,,0.7178847,
Indonesia,IDN,1987,,0.7139511,
Indonesia,IDN,1988,,0.7504518,
Indonesia,IDN,1989,,0.730701,
Iran,IRN,1990,9046.585,3.6155233,3.4788268
Iran,IRN,1991,9923.821,3.7182376,3.5710604
Iran,IRN,1992,10050.382,3.7295725,3.5980587
Iran,IRN,1993,9867.293,3.85959,3.484927
Iran,IRN,1994,9681.262,4.304606,3.8128583
Iran,IRN,1995,9804.55,4.354519,3.9989111
Iran,IRN,1996,10315.138,4.3990874,4.195361
Iran,IRN,1997,10329.857,4.231056,4.211163
Iran,IRN,1998,10400.861,4.7371707,4.7718754
Iran,IRN,1999,10459.124,5.7215986,4.9602237
Iran,IRN,2000,10908.293,5.5287676,4.3752403
Iran,IRN,2001,10998.129,5.780541,4.659352
Iran,IRN,2002,11788.8955,5.837726,4.4499354
Iran,IRN,2003,12666.201,5.976016,5.300733
Iran,IRN,2004,12935.786,6.2929487,5.54916
Iran,IRN,2005,13056.25,6.498599,5.595997
Iran,IRN,2006,13416.842,6.8265376,5.9546237
Iran,IRN,2007,14275.749,6.806391,6.594334
Iran,IRN,2008,14138.801,6.999154,6.8295646
Iran,IRN,2009,14104.979,7.1073537,6.822271
Iran,IRN,2010,14737.156,7.252518,6.306449
Iran,IRN,2011,14941.26,7.3503413,6.3237123
Iran,IRN,2012,14202.551,7.548398,6.974573
Iran,IRN,2013,13804.791,7.5836763,6.4280453
Iran,IRN,2014,14299.571,7.9034915,6.8263316
Iran,IRN,2015,13905.192,7.769499,7.300356
Iran,IRN,2016,14915.594,7.691999,6.7083097
Iran,IRN,2017,15108.109,8.190361,7.095396
Iran,IRN,2018,14642.498,8.009741,6.7887897
Iran,IRN,2019,14040.665,8.447254,7.5027175
Iran,IRN,2020,14397.153,8.624906,7.8668766
Iran,IRN,2021,14951.895,8.815231,7.8719563
Iran,IRN,2022,15331.333,8.944466,7.7869444
Iran,IRN,2023,15912.03,9.0265045,
Iran,IRN,1906,,0.00034123307,
Iran,IRN,1911,,0.0124575915,
Iran,IRN,1912,,0.023552094,
Iran,IRN,1913,,0.08111822,
Iran,IRN,1914,,0.11363041,
Iran,IRN,1915,,0.13871565,
Iran,IRN,1916,,0.20243679,
Iran,IRN,1917,,0.28786203,
Iran,IRN,1918,,0.36171955,
Iran,IRN,1919,,0.4575306,
Iran,IRN,1920,,0.5750475,
Iran,IRN,1921,,0.7576942,
Iran,IRN,1922,,0.9413449,
Iran,IRN,1923,,1.142357,
Iran,IRN,1924,,1.2885218,
Iran,IRN,1925,,1.3102129,
Iran,IRN,1926,,1.3434502,
Iran,IRN,1927,,1.4407073,
Iran,IRN,1928,,1.4747568,
Iran,IRN,1929,,1.3778569,
Iran,IRN,1930,,1.4588085,
Iran,IRN,1931,,1.3792394,
Iran,IRN,1932,,1.5143548,
Iran,IRN,1933,,1.6359729,
Iran,IRN,1934,,1.7099752,
Iran,IRN,1935,,1.6692799,
Iran,IRN,1936,,1.7958297,
Iran,IRN,1937,,2.1884797,
Iran,IRN,1938,,2.15645,
Iran,IRN,1939,,2.007598,
Iran,IRN,1940,,1.7872401,
Iran,IRN,1941,,1.3552606,
Iran,IRN,1942,,1.9022479,
Iran,IRN,1943,,1.9448105,
Iran,IRN,1944,,2.6373732,
Iran,IRN,1945,,3.3199203,
Iran,IRN,1946,,3.7476957,
Iran,IRN,1947,,3.9149456,
Iran,IRN,1948,,4.766897,
Iran,IRN,1949,,0.49095106,
Iran,IRN,1950,,0.58149314,
Iran,IRN,1951,,0.40858024,
Iran,IRN,1952,,0.23595352,
Iran,IRN,1953,,0.21535541,
Iran,IRN,1954,,0.05727868,
Iran,IRN,1955,,0.8455942,
Iran,IRN,1956,,1.1876194,
Iran,IRN,1957,,1.1050689,
Iran,IRN,1958,,1.2448438,
Iran,IRN,1959,,1.2265065,
Iran,IRN,1960,,1.7400022,
Iran,IRN,1961,,1.6500591,
Iran,IRN,1962,,1.6410284,
Iran,IRN,1963,,1.7562363,
Iran,IRN,1964,,1.9585106,
Iran,IRN,1965,,2.1455617,
Iran,IRN,1966,,2.4818106,
Iran,IRN,1967,,2.5491905,
Iran,IRN,1968,,3.0006337,
Iran,IRN,1969,,2.9369833,
Iran,IRN,1970,,3.1493273,
Iran,IRN,1971,,3.384315,
Iran,IRN,1972,,3.4285626,
Iran,IRN,1973,,4.066457,
Iran,IRN,1974,,4.3838706,
Iran,IRN,1975,,4.1183944,
Iran,IRN,1976,,4.4920382,
Iran,IRN,1977,,4.55864,
Iran,IRN,1978,,4.371232,
Iran,IRN,1979,,4.245608,
Iran,IRN,1980,,3.0293248,
Iran,IRN,1981,,2.6976676,
Iran,IRN,1982,,3.120073,
Iran,IRN,1983,,3.2593892,
Iran,IRN,1984,,3.1468496,
Iran,IRN,1985,,3.2367566,
Iran,IRN,1986,,2.8827264,
Iran,IRN,1987,,2.9881778,
Iran,IRN,1988,,3.1950858,
Iran,IRN,1989,,3.370333,
Iraq,IRQ,1990,10735.094,2.7903116,
Iraq,IRQ,1991,3819.1619,2.543186,
Iraq,IRQ,1992,4916.264,3.2178497,
Iraq,IRQ,1993,6105.0415,3.2878065,
Iraq,IRQ,1994,6044.871,3.7953,
Iraq,IRQ,1995,5969.6694,3.8267388,
Iraq,IRQ,1996,6419.3696,3.4746659,
Iraq,IRQ,1997,7545.73,3.434879,
Iraq,IRQ,1998,9871.734,3.5324166,
Iraq,IRQ,1999,11237.854,3.471019,
Iraq,IRQ,2000,12702.164,3.409161,
Iraq,IRQ,2001,12529.608,3.8230364,
Iraq,IRQ,2002,11144.051,3.7121372,
Iraq,IRQ,2003,6849.332,3.7782393,
Iraq,IRQ,2004,10210.563,4.090346,
Iraq,IRQ,2005,10078.443,4.0137253,
Iraq,IRQ,2006,10568.914,3.4443047,
Iraq,IRQ,2007,10853.816,2.1515577,
Iraq,IRQ,2008,11511.938,3.242486,
Iraq,IRQ,2009,11470.518,3.4870806,
Iraq,IRQ,2010,11816.841,3.6571085,
Iraq,IRQ,2011,12267.585,3.8225088,
Iraq,IRQ,2012,13357.015,3.9643958,
Iraq,IRQ,2013,13712.932,3.9978633,
Iraq,IRQ,2014,13536.823,3.7488601,
Iraq,IRQ,2015,13516.027,3.780206,
Iraq,IRQ,2016,15016.092,3.9621377,
Iraq,IRQ,2017,14417.631,4.237801,
Iraq,IRQ,2018,14456.235,4.588941,
Iraq,IRQ,2019,14910.225,4.6182055,
Iraq,IRQ,2020,12827.635,3.8254588,
Iraq,IRQ,2021,12731.754,3.6926022,
Iraq,IRQ,2022,13393.675,3.8864772,
Iraq,IRQ,2023,12711.062,3.9148452,
Iraq,IRQ,1927,,0.036581174,
Iraq,IRQ,1928,,0.07505732,
Iraq,IRQ,1929,,0.09491072,
Iraq,IRQ,1930,,0.09407257,
Iraq,IRQ,1931,,0.092512265,
Iraq,IRQ,1932,,0.093921,
Iraq,IRQ,1933,,0.088166624,
Iraq,IRQ,1934,,0.71632487,
Iraq,IRQ,1935,,1.4271008,
Iraq,IRQ,1936,,1.4407076,
Iraq,IRQ,1937,,1.5487593,
Iraq,IRQ,1938,,1.4640546,
Iraq,IRQ,1939,,2.9813683,
Iraq,IRQ,1940,,1.8576514,
Iraq,IRQ,1941,,1.1365299,
Iraq,IRQ,1942,,1.831295,
Iraq,IRQ,1943,,2.4380422,
Iraq,IRQ,1944,,2.7483902,
Iraq,IRQ,1945,,2.9412158,
Iraq,IRQ,1946,,2.889801,
Iraq,IRQ,1947,,2.8086338,
Iraq,IRQ,1948,,0,
Iraq,IRQ,1949,,0.20579165,
Iraq,IRQ,1950,,0.2916026,
Iraq,IRQ,1951,,0.4206581,
Iraq,IRQ,1952,,0.33144253,
Iraq,IRQ,1953,,0.41677848,
Iraq,IRQ,1954,,0.4900166,
Iraq,IRQ,1955,,0.64381987,
Iraq,IRQ,1956,,0.9827666,
Iraq,IRQ,1957,,0.899976,
Iraq,IRQ,1958,,0.9887409,
Iraq,IRQ,1959,,1.0646176,
Iraq,IRQ,1960,,1.1757467,
Iraq,IRQ,1961,,1.2105283,
Iraq,IRQ,1962,,1.2167506,
Iraq,IRQ,1963,,1.2237151,
Iraq,IRQ,1964,,1.1430593,
Iraq,IRQ,1965,,2.3522,
Iraq,IRQ,1966,,3.2617264,
Iraq,IRQ,1967,,2.092862,
Iraq,IRQ,1968,,2.1679304,
Iraq,IRQ,1969,,2.4035347,
Iraq,IRQ,1970,,2.4532394,
Iraq,IRQ,1971,,2.860923,
Iraq,IRQ,1972,,2.8302975,
Iraq,IRQ,1973,,2.8355935,
Iraq,IRQ,1974,,2.7677407,
Iraq,IRQ,1975,,2.869134,
Iraq,IRQ,1976,,4.085925,
Iraq,IRQ,1977,,3.5381851,
Iraq,IRQ,1978,,3.308391,
Iraq,IRQ,1979,,4.010751,
Iraq,IRQ,1980,,3.3371246,
Iraq,IRQ,1981,,2.27764,
Iraq,IRQ,1982,,2.1084456,
Iraq,IRQ,1983,,2.5918937,
Iraq,IRQ,1984,,2.5975902,
Iraq,IRQ,1985,,2.8180337,
Iraq,IRQ,1986,,2.9382308,
Iraq,IRQ,1987,,3.158624,
Iraq,IRQ,1988,,3.9699643,
Iraq,IRQ,1989,,4.160304,
Ireland,IRL,1990,29444.564,9.3754015,11.252741
Ireland,IRL,1991,29840.682,9.528208,11.670857
Ireland,IRL,1992,30628.658,9.413212,12.077542
Ireland,IRL,1993,31296.543,9.428416,11.332857
Ireland,IRL,1994,32967.707,9.70402,11.4608345
Ireland,IRL,1995,35959.12,9.929764,11.691668
Ireland,IRL,1996,38308.44,10.298033,13.763336
Ireland,IRL,1997,42106.336,10.566967,13.401159
Ireland,IRL,1998,45322.21,10.969448,13.244898
Ireland,IRL,1999,49533.04,11.30856,14.773826
Ireland,IRL,2000,53473.297,11.899657,14.329073
Ireland,IRL,2001,55421.047,12.324096,14.692976
Ireland,IRL,2002,57709.8,11.7302,14.803768
Ireland,IRL,2003,58488.53,11.441191,18.094227
Ireland,IRL,2004,61327.246,11.354158,16.433262
Ireland,IRL,2005,63449.746,11.588311,17.530506
Ireland,IRL,2006,64842.59,11.149993,16.942303
Ireland,IRL,2007,66339.95,10.847067,16.578108
Ireland,IRL,2008,62086.47,10.557018,14.594135
Ireland,IRL,2009,58327.254,9.306052,11.690604
Ireland,IRL,2010,58986.598,9.166667,11.016316
Ireland,IRL,2011,59698.258,8.309483,10.501545
Ireland,IRL,2012,59208.66,8.309358,10.205178
Ireland,IRL,2013,60188.855,8.060853,10.088211
Ireland,IRL,2014,65328.8,7.910754,10.156403
Ireland,IRL,2015,80644.28,8.233071,9.890316
Ireland,IRL,2016,80713.984,8.492024,10.318691
Ireland,IRL,2017,87863.664,8.123399,10.369795
Ireland,IRL,2018,93328.98,8.005934,10.410136
Ireland,IRL,2019,96701.664,7.56531,10.179693
Ireland,IRL,2020,102562.54,7.04942,8.800032
Ireland,IRL,2021,118102.766,7.4664006,9.287196
Ireland,IRL,2022,124991.3,7.1842065,9.279282
Ireland,IRL,2023,114922.39,6.6259856,
Ireland,IRL,1850,,0.0574213,
Ireland,IRL,1880,,0.068331145,
Ireland,IRL,1881,,0.0688605,
Ireland,IRL,1910,,0.04998787,
Ireland,IRL,1913,,0.051847875,
Ireland,IRL,1914,,0.05784364,
Ireland,IRL,1915,,0.052781772,
Ireland,IRL,1916,,0.05623177,
Ireland,IRL,1917,,0.059687242,
Ireland,IRL,1918,,0.05716058,
Ireland,IRL,1919,,0.058496203,
Ireland,IRL,1920,,0.06992188,
Ireland,IRL,1921,,0.05816677,
Ireland,IRL,1924,,1.8253099,
Ireland,IRL,1925,,1.7142876,
Ireland,IRL,1926,,2.39386,
Ireland,IRL,1927,,2.0707705,
Ireland,IRL,1928,,2.0764065,
Ireland,IRL,1929,,3.3061824,
Ireland,IRL,1930,,3.235358,
Ireland,IRL,1931,,3.3861341,
Ireland,IRL,1932,,2.227286,
Ireland,IRL,1933,,3.2080252,
Ireland,IRL,1934,,3.2794094,
Ireland,IRL,1935,,3.2936778,
Ireland,IRL,1936,,3.50138,
Ireland,IRL,1937,,3.5696924,
Ireland,IRL,1938,,3.4320266,
Ireland,IRL,1939,,3.9671454,
Ireland,IRL,1940,,3.9618309,
Ireland,IRL,1941,,2.9032726,
Ireland,IRL,1942,,2.4102297,
Ireland,IRL,1943,,2.4424715,
Ireland,IRL,1944,,2.1828845,
Ireland,IRL,1945,,2.346109,
Ireland,IRL,1946,,2.8134968,
Ireland,IRL,1947,,3.0243206,
Ireland,IRL,1948,,2.8979177,
Ireland,IRL,1949,,2.8661137,
Ireland,IRL,1950,,3.3392677,
Ireland,IRL,1951,,3.5774977,
Ireland,IRL,1952,,3.2704117,
Ireland,IRL,1953,,3.2554524,
Ireland,IRL,1954,,3.1187308,
Ireland,IRL,1955,,4.0402117,
Ireland,IRL,1956,,3.7878308,
Ireland,IRL,1957,,3.3872905,
Ireland,IRL,1958,,3.1381772,
Ireland,IRL,1959,,4.3364725,
Ireland,IRL,1960,,3.9497018,
Ireland,IRL,1961,,4.3730726,
Ireland,IRL,1962,,4.6289034,
Ireland,IRL,1963,,4.7299104,
Ireland,IRL,1964,,4.975578,
Ireland,IRL,1965,,4.7743425,
Ireland,IRL,1966,,5.225148,
Ireland,IRL,1967,,5.6428432,
Ireland,IRL,1968,,6.0906067,
Ireland,IRL,1969,,6.2889843,
Ireland,IRL,1970,,6.548833,
Ireland,IRL,1971,,7.509282,
Ireland,IRL,1972,,7.255612,
Ireland,IRL,1973,,7.4069753,
Ireland,IRL,1974,,7.436771,
Ireland,IRL,1975,,6.932987,
Ireland,IRL,1976,,6.9054008,
Ireland,IRL,1977,,7.1905046,
Ireland,IRL,1978,,7.0827065,
Ireland,IRL,1979,,8.117389,
Ireland,IRL,1980,,7.6924477,
Ireland,IRL,1981,,7.5566316,
Ireland,IRL,1982,,7.3560753,
Ireland,IRL,1983,,7.3560686,
Ireland,IRL,1984,,7.266719,
Ireland,IRL,1985,,7.5751143,
Ireland,IRL,1986,,8.060787,
Ireland,IRL,1987,,8.537594,
Ireland,IRL,1988,,8.477404,
Ireland,IRL,1989,,8.561803,
Israel,ISR,1990,25211.922,7.882156,10.893978
Israel,ISR,1991,25573.809,7.562609,10.47651
Israel,ISR,1992,26622.15,8.4890995,11.70414
Israel,ISR,1993,26991.053,8.697238,11.444847
Israel,ISR,1994,28254.762,9.100503,11.727851
Israel,ISR,1995,29327.332,9.312416,12.126265
Israel,ISR,1996,30246.51,9.44363,12.17621
Israel,ISR,1997,30607.72,9.7168045,12.316093
Israel,ISR,1998,31131.562,9.673298,12.270501
Israel,ISR,1999,31357.39,9.208766,10.744481
Israel,ISR,2000,33174.027,9.739401,11.236796
Israel,ISR,2001,32456.18,10.067699,11.22376
Israel,ISR,2002,31770.395,9.283659,10.6616745
Israel,ISR,2003,31659.047,9.598092,11.850921
Israel,ISR,2004,32559.822,8.87052,11.573726
Israel,ISR,2005,33339.44,8.401069,11.018129
Israel,ISR,2006,34583.324,9.080758,11.865235
Israel,ISR,2007,36020.75,9.019793,11.729329
Israel,ISR,2008,36549.254,9.598166,12.862496
Israel,ISR,2009,36081.49,8.862073,11.161743
Israel,ISR,2010,37424.074,9.30753,11.6730995
Israel,ISR,2011,38782.516,9.18144,11.758522
Israel,ISR,2012,39040.465,9.830044,11.640604
Israel,ISR,2013,39939.812,8.141993,10.286875
Israel,ISR,2014,40702.75,7.633407,10.336381
Israel,ISR,2015,40827.438,7.8156967,10.00477
Israel,ISR,2016,41783.31,7.4499545,9.838285
Israel,ISR,2017,42732.34,7.0373816,9.296762
Israel,ISR,2018,43624.824,7.0488014,9.633996
Israel,ISR,2019,44419.97,6.7751527,9.24564
Israel,ISR,2020,43004.207,6.7220197,8.725608
Israel,ISR,2021,46238.223,6.5982833,9.121493
Israel,ISR,2022,48271.418,6.695069,9.202311
Israel,ISR,2023,48432.11,6.426912,
Israel,ISR,1930,,0.06799133,
Israel,ISR,1931,,0.0656301,
Israel,ISR,1932,,0.080383465,
Israel,ISR,1933,,0.09916881,
Israel,ISR,1934,,0.10044278,
Israel,ISR,1935,,0.12681538,
Israel,ISR,1936,,0.10221547,
Israel,ISR,1937,,0.10275028,
Israel,ISR,1938,,0.05826028,
Israel,ISR,1939,,0.06456541,
Israel,ISR,1940,,0.08276175,
Israel,ISR,1941,,0.06370796,
Israel,ISR,1942,,0.11503716,
Israel,ISR,1943,,0.08500596,
